country,year,val_hightemp,val_lowtemp,val_pollution,upper_hightemp,upper_lowtemp,upper_pollution,lower_hightemp,lower_lowtemp,lower_pollution
Djibouti,2004,47.66691074510658,26.579120602820687,20.886058117282396,61.75817376603974,41.23907880857204,37.563219761357594,33.24567946705534,13.98222818879861,9.21848839292313
Ethiopia,2004,21.02961152830174,29.71623714579904,3.239805872834789,28.59501013903431,39.30549712338357,7.748796064133029,15.1604779379448,22.13015457638334,1.1412609754645042
Kenya,2004,13.39937059924291,27.95627681264677,7.377206880033471,17.8079965611653,35.568861750162704,12.178011143160038,9.46960473205338,21.67437284553262,3.8913615665082633
Switzerland,1993,0,34.73028608907763,16.393081269301902,0,38.5843559557706,28.2454969359994,0,31.20610442212549,7.049826842056681
Switzerland,1999,20.980322553447632,33.98191253038108,14.1858689991053,34.676514752063,37.8934098914011,23.50442984055561,9.91388572491229,30.52636865868168,6.65089879356931
Kiribati,2000,18.3183426329848,25.04468108935201,3.8078186570723505,33.26162603825344,46.531897177936074,9.53340048817207,6.223946120272459,8.0556721157785791,1.04315277139471
Marshall Islands,2000,16.6224890806722,24.94689637242082,5.35909029495299,30.426180270164988,47.2479442011854,12.9024179158481,5.77918109364286,6.00718552516311,1.57071025873639
Kiribati,1994,20.04094508492084,0,3.4680772476744304,35.91063330175844,0,8.41909447659381,7.094380533945829,0,0.938431932245155
Marshall Islands,1994,17.15829523343125,0,4.36980745401659,31.57916807300779,0,10.7802124991441,6.0179787303933505,0,1.21533730420078
Sri Lanka,1996,20.22209628034796,29.62744913046581,11.8314294389547,30.487959702240808,41.74445273425819,21.0276499180382,12.4445945692111,19.625036078544113,5.6375154166607
Vietnam,1996,22.944999141766655,32.67830653565542,9.46427408215351,32.581676620953424,43.709195438701194,16.980581116921396,15.56321201310106,23.26236847770697,4.191183006401769
Uganda,1990,20.904153799295894,30.581972372637,3.31018596856918,31.475540713110195,42.9131782366532,8.12342326064362,12.522613559624002,20.2318905511373,0.917993900224208
Kiribati,2004,19.7455235848952,28.42840230851129,3.94063342099724,35.68152996210283,52.291510788144016,9.97427046967391,6.98384655367557,8.40191520980218,1.16702789643397
Marshall Islands,2004,17.88210055610003,0,5.7485590308528405,32.26666996649979,0,13.896334328313,6.18294094109835,0,1.83805687306698
Switzerland,2005,22.69592740787988,34.20765031491706,11.684260890215802,35.526510319869345,38.13095436768993,17.5921769437356,12.03336853696076,30.840699886576328,6.4445956335446
Uganda,2006,23.57172499840102,30.357405767231672,6.019844730055491,33.353293834798194,42.52268853732389,12.0227854856255,15.18331250487999,20.07715126759082,2.19718611984965
Zambia,2006,24.72087103275026,31.172983174764006,6.98562998014784,34.27309577025555,45.6333484110097,12.677374339897598,16.34444156654362,19.25125055013169,2.94697132196134
Maldives,1990,18.4162404497022,0,6.26671296134253,33.076368941676996,0,13.9934783650487,6.8124510478873095,0,1.87537800741199
Seychelles,1998,20.90279968082892,25.92872591550895,15.2522839812719,36.977595379500436,47.48848397187705,24.793591503076694,7.64308332998693,8.12489585754842,8.1720561778013
Somalia,1998,23.22697214736936,30.1193714872827,1.51059575022523,32.824329208163796,42.73682731530854,4.85375501247552,15.630091114848591,19.70146150038647,0.295039420151459
Malawi,1992,25.70984762627307,32.14685559013045,2.67715542597487,34.20410406173903,45.15001368367449,6.84651533972368,18.00249575646745,21.26265088729724,0.761144808572367
Uganda,2002,22.290919353332992,30.50791479975505,5.06234369219499,32.55782158031101,42.91720173186744,10.9282275149747,13.69215157539876,20.184849842219748,1.6211487082189495
Zambia,2002,24.10780341921027,30.99418072653472,6.34120260048272,33.64070990914806,45.59992263167399,11.9317577021271,15.889362394753489,19.10943608421834,2.50656791794249
Argentina,1999,25.74446414480286,33.54584273889591,12.620135465909,33.5733499819437,41.35320088848689,22.764307131475103,18.72524363593514,27.59217676715089,5.62219245593195
Seychelles,1996,19.53476383742877,24.61792180821401,14.9086550400543,35.1440870713234,45.98584137375368,24.3530774514619,6.888326732708159,8.07748097268271,7.98677502539232
Somalia,1996,21.80096305834183,29.89103247157899,1.23571988087783,31.950919444518934,42.117695254448115,3.86546049965978,14.21269997495815,19.48683869450275,0.23419837406089197
Sri Lanka,2006,21.29763123926206,29.64400523156432,15.6140915148889,31.74967080523417,41.89970204204232,23.5414663162993,13.22183272835004,19.53409239385275,9.273337812386387
Vietnam,2006,23.50861084202915,32.356173252434075,14.662102873161102,33.36476046847141,43.76872994810163,21.1426044113655,16.06023825871376,22.6702484345863,8.98279122051328
Malawi,2002,23.96684824418235,31.9167453959541,3.39892672767305,32.80579731244204,44.91879261865583,7.82069109936389,16.43544057587626,20.99840927837478,1.07031793860767
Eswatini,1994,23.311388818816734,33.45698007984586,9.49770023352375,35.22998789687465,44.15936526430434,15.2234231207285,12.65505650241219,24.72781993707478,5.02063355073114
Zimbabwe,1994,26.7018609402248,33.63928683973022,8.60734904553506,35.55101144549305,46.16247097185088,14.288154519311902,19.4025178371776,22.336257077498782,4.20305418069312
Samoa,1992,18.594690640275168,29.380311015101015,5.785209049634387,30.82525213858476,49.72922723228355,15.343761076272672,9.09240921402632,11.135500493483107,1.473843133507963
Seychelles,1992,19.40863711403691,25.29083087443758,13.9191679893129,35.00499860199083,46.78292615516593,23.2735971552178,6.852204131505291,8.19629853213945,7.3989932725927
Somalia,1992,21.84682488598382,30.065464353528782,1.23866133253286,31.86405409019548,42.42447855194561,3.91662287998419,14.34509518625079,19.78087178111092,0.23276217193286303
Argentina,1993,25.083928812431612,33.78441343284347,13.4800211057975,32.75710260747253,41.60264574969296,25.2682267836643,18.39908711329003,27.806087710632887,5.48457615373928
Lesotho,2006,0,32.14695293377203,10.757426883644198,0,35.79187436625254,17.0730558215054,0,28.79957466541039,5.72527138298387
Samoa,2002,19.20093114148097,28.90792889742668,6.1664331951879925,31.087706980401197,48.78806935225951,15.730474300861047,9.65129237349069,11.48691165849241,1.653626046291969
Samoa,2000,18.31527303779334,28.63117514759303,6.040175526769363,30.96286416153895,48.1310918683706,15.593722061757887,8.122211062319689,11.74770067958444,1.5561987670118325
Kiribati,1996,18.3165101489977,26.884088254186427,3.6155819901070503,33.21307167463516,49.77934308263429,9.10680827073652,6.2366733741189,8.33333333333333,1.0016105056754998
Marshall Islands,1996,17.44790475572606,24.94493563247692,4.69874924191859,31.93084453605198,47.28577172162959,11.695014286319802,6.1020004432788895,6.75546870889496,1.31798569013873
Samoa,2004,19.12882132958893,29.046042429112727,6.301534588153096,31.291835183114692,49.20114673256117,15.96331922121054,9.40838996574243,11.25523347057583,1.7345617207479174
Switzerland,1997,0,33.91739344672363,15.0429823959876,0,37.87138183922949,25.093882294512397,0,30.2285772241919,7.061384362272561
Uganda,1998,23.215003106665268,30.820173691184984,4.12801051083416,33.83666785944379,43.52454297471095,9.79708328071368,14.44843193191384,20.19039008524193,1.19784873104113
Zambia,1998,25.962752998719292,31.3357912803159,5.72416106676246,36.13224619452317,45.9832571951924,11.035959948353,17.375211010978152,19.300811757956808,2.18570179829035
Vanuatu,1992,20.00835919633687,29.38211696933268,3.8156986214442448,31.08269926022245,42.271777510637534,10.078021139811304,10.94764995421581,17.69063777900792,0.8623470088061435
Mauritius,2000,21.2594138236335,27.63116581341041,13.3151005975086,36.81508885974158,47.35076528802896,21.099677207412,7.71115637477229,10.16049423910821,6.638226526327109
Botswana,1990,26.0625317443422,35.17157321005679,9.00792884262126,34.8209800005059,47.9490430096065,14.4688628966046,18.1447571865661,23.7162667698957,4.61699208951675
Lesotho,1990,0,32.3294446600687,7.75660738559253,0,35.9766379592818,14.237393990026098,0,28.9327367367894,3.22851408853246
Argentina,1995,27.12269324302833,33.31110713401955,13.52503589013,34.608394580227966,41.09520552603624,25.2440106040593,20.66273697212466,27.46420238346249,5.3128105624746595
Uganda,1996,21.87771728094379,30.601173082447232,3.61652766525946,32.74438657431589,42.84131136724816,8.74811627051529,13.14871263114879,20.30369127232467,0.9990668724696192
Zambia,1996,26.48631439913915,31.25151130957334,5.32820891085713,36.730777877956186,45.44700209640185,10.3991164261599,17.575121484123272,19.35888786118772,2.03270311234232
Cuba,1991,21.616157346549212,28.40900159074234,17.797628777662098,32.5559382555963,44.02852518079557,35.9941623527035,12.6799792248047,15.55929016367851,6.16776318103567
Mauritius,2004,21.93691896224037,26.82504538965033,14.883959234073002,37.86989774375305,46.84424556329106,22.9288408886259,8.077820880341289,9.4178433445651,7.77637120027532
Benin,1994,22.70224241995111,23.76669881962393,5.43485659763862,35.29189811534823,41.74506479186189,12.2765595608007,12.80947453029016,9.374859228859,1.7704438121804202
Burkina Faso,1994,32.41109587139674,25.79522054719184,4.05027896395886,46.02737337289774,42.09725316921768,11.4640040704299,18.73639444861849,12.17697833652433,0.949938650228607
Samoa,1994,18.95742847195817,28.68271110655464,5.848989760480159,31.1768915295693,48.1081301579035,15.6978935955112,9.28932401934268,12.238435404141493,1.4862873375613506
Lesotho,2002,0,31.29759511867928,10.4703187426056,0,35.04560608073355,16.8844800893313,0,27.86915862426748,5.373601458543701
Kiribati,2006,19.93129849402502,27.34942959310057,3.92661436560613,35.97113588494384,50.79742439965187,10.040688547298402,7.04175783358467,8.33225185858624,1.16264613867706
Marshall Islands,2006,17.2493163954044,0,5.83827736843334,31.59534410778507,0,13.70939981781,5.96305063180396,0,1.9080995632041
Samoa,1998,19.16756017739649,28.24016543995846,5.9677709867497875,31.0678821677896,47.405238210138926,15.623826204146027,9.4386273030201,12.06315188380665,1.5583150656699225
Argentina,2001,25.59327900402134,32.79152762764363,12.1876267438819,33.44156916984034,40.5011805832084,21.209871175142,18.9354040688223,26.90749502019756,5.68641069470012
Vanuatu,2000,19.82036389300961,30.06283998525568,4.420756157648032,31.20227898497811,43.02966674601587,11.211699936913362,10.42196216897955,17.77213940402709,1.0998533913588686
Papua New Guinea,1990,18.80360442681942,30.819046601312134,3.2727688940773785,29.82473087684453,39.964906038745255,10.188883301208314,10.330355749152394,24.024171022630764,0.5525524319968015
Samoa,1990,18.63419070638929,29.234397086431592,5.723304650199658,30.709254909656146,49.42614658384615,15.350275337859598,9.079975969505869,11.212847376380042,1.428418400406258
Argentina,2005,25.990942083838647,33.19351009999426,11.5735889896353,34.1428220031923,40.97169460263737,19.319788010457103,19.11152236344921,27.24914448867067,5.84830329642229
South Africa,1990,22.2149838415917,31.833803568254197,19.181545301779902,29.235909378751696,40.18426050871099,24.600685061142,15.9725457925602,24.730829667575,14.4881208838654
Eswatini,1990,23.2667149620048,32.6581547368306,8.10619904005676,35.2283230583065,43.3186581194165,13.5249710852905,12.3576177557133,23.9153676906703,3.9101236953116096
Armenia,1992,21.69542610463719,37.32254066562138,24.1809035116879,35.18638248964843,41.684373069715704,43.23474355957361,10.13561782249618,34.02746206231469,10.9483096852483
Azerbaijan,1992,19.8609564753283,36.36894412963127,17.5075921676686,29.45803698166813,41.972684764157634,32.9862663638219,12.58630238039909,31.77000087572086,7.84172199931181
Seychelles,2004,19.893218360932572,25.27123094284327,15.081026746680202,35.72730615942449,46.74792285913336,24.5710979422476,7.23435296965924,8.19830527505466,7.90328083661113
Somalia,2004,22.85307572274525,29.36610559648276,1.54869642703924,32.71842770072364,42.03856279180501,4.90400514938806,15.14003637885906,18.9471142840897,0.307215562626017
Argentina,1997,25.53564069548409,31.36792867141872,13.1857974712588,33.426885690457894,38.82297737204011,24.2692749098474,18.76089655132759,25.510231063690615,5.70847332429061
Barbados,1991,18.68424262677472,26.56464094809834,21.1951948902336,33.83261446124868,49.25369779568542,44.7915464862737,6.45440136137459,8.33333333333333,5.682702860238099
Vanuatu,1998,20.48430595229803,30.565148180942632,4.342438800084843,31.584291075031302,43.36954370764055,11.314547794429284,11.19165442615473,18.44069481740164,1.0607067442196685
Uganda,1992,23.39942472543947,30.69563733801249,3.34227808539202,33.84417366767818,43.12169214887341,8.16958519003821,14.773497287196168,20.26158424550166,0.921459649747398
Zambia,1992,25.316271937879247,31.39650611533463,5.04574499491921,34.94226392844325,46.104563583128986,10.1903987001301,17.035693396811872,19.34892633402102,1.8357726688583
Seychelles,2000,19.31868812628888,25.284613637327418,15.4046183833986,34.899879154288996,46.812789797936425,24.898322197139397,6.8370300874276,8.12248813721657,8.2387898420915
Somalia,2000,21.310849534179894,30.07241285183936,1.6893383682881302,31.2782823273981,42.32633904019637,5.43989113800415,13.92959102028562,19.54017040291649,0.341816073630877
Lesotho,1998,0,30.441005465205823,10.181511342207,0,34.27479202441053,16.996900729822,0,27.008451573543763,4.95478190340181
Tonga,1990,19.0183530751598,26.8866658473116,5.41902099015969,34.4508362786846,49.7569030591442,14.406107771443,6.66129839500795,8.33333333333333,1.34538011291075
Vanuatu,1990,19.833756157787107,30.42933702177293,3.5433168268102286,31.094484508200697,43.444042944304016,9.377186293852748,10.724629119005272,18.08712631961518,0.7484060515624519
Eswatini,2002,24.14004818568626,31.93980679648025,11.0717467730464,35.80540306932497,42.67332205995168,17.011641027901998,12.87437081729776,23.02292899257395,6.2670112273686795
Zimbabwe,2002,24.886320930888033,32.36191442083814,9.92305706013005,34.14161114765321,45.28504839741233,16.1869106124918,17.04087515689679,21.13483649817132,5.07120468523028
Vanuatu,2002,20.61528331454332,29.57433150186376,4.4249999688930615,31.86794457731604,42.6363224506509,11.033769669284151,11.28498960637063,17.69884339138928,1.0981616403135814
Eswatini,2006,23.5619385784683,32.422026186908006,11.6861869980881,35.957606903236176,43.24816979501359,17.7121553360875,12.30509835095198,23.516732123332453,7.04588893073049
Zimbabwe,2006,27.197426087053472,33.08444022719738,9.500860066658513,35.939505937830255,45.745009934807214,15.631767310697,19.86313791965507,21.72111852624954,4.75909377993803
Norway,2003,4.97425689699185,36.24738181719574,6.24538817366245,8.2343267778165,41.2579767334354,11.422093023566198,2.11709831046495,31.56644176666843,2.20965286305821
Uganda,2004,23.0963226921585,30.410638844032928,5.4623796623817595,33.55071865611327,42.76365288122786,11.3945905045524,14.38301761268542,20.034306124723415,1.86408968518807
Zambia,2004,23.9729777855892,31.48812884529764,6.5632563482034305,33.40610133454004,45.89563930341813,12.143908675433398,16.2522654194455,19.56453301298436,2.68253048370743
Vanuatu,2004,20.2150971971995,29.262642243510477,4.420997939507649,31.68197606608187,42.168313344100525,11.091147100297803,10.89793637346809,17.530864139287537,1.13573692100844
