location,rei,year,val,upper,lower
Saudi Arabia,Ambient particulate matter pollution,1991,932.8985954727576,1669.761861697745,412.67314828225693
Chile,Ambient particulate matter pollution,1991,244.86085194404637,467.5935307198496,84.48578954005876
Guam,Ambient particulate matter pollution,1990,108.4070555353947,307.72297712470606,3.718855939657388
Austria,Ambient particulate matter pollution,1991,177.11891501303904,338.3963862895112,45.07931644120327
Tunisia,Ambient particulate matter pollution,1991,1212.5164846557418,2005.9555396388107,534.1324088665577
Tuvalu,Ambient particulate matter pollution,1990,96.37948069726176,294.87633112254196,12.776994015814925
Costa Rica,Ambient particulate matter pollution,1991,189.02235772143183,418.6158621479201,53.57730902099666
Georgia,Ambient particulate matter pollution,1991,334.989153787947,700.4174654534024,105.5538143950896
Ethiopia,Ambient particulate matter pollution,1991,103.8461005570663,303.29854890218854,22.96448009486033
Ecuador,Ambient particulate matter pollution,1991,316.5173421130579,640.0110026244432,97.253835123257
Uzbekistan,Ambient particulate matter pollution,1992,194.1703722720636,368.961762840922,71.32473317900242
Kuwait,Ambient particulate matter pollution,1991,661.9581122716228,916.0853289663992,440.5830153406271
Guatemala,Ambient particulate matter pollution,1991,515.6446815590267,1137.0654974073789,173.4478890671336
Haiti,Ambient particulate matter pollution,1991,70.97445314248733,193.8156890048003,16.403134313366337
Kiribati,Ambient particulate matter pollution,1992,138.22660237119354,362.1948135865423,33.03957871146405
Bermuda,Ambient particulate matter pollution,1990,77.51109011143433,209.3051739679109,5.694892021833588
Burkina Faso,Ambient particulate matter pollution,1991,135.89657632123317,406.22122088782174,25.862362103706943
Romania,Ambient particulate matter pollution,1991,140.80631989827998,257.1739821555667,48.90206096524382
Myanmar,Ambient particulate matter pollution,1992,377.1653429828729,894.299080105059,112.30435570274744
Iran (Islamic Republic of),Ambient particulate matter pollution,1991,1880.126310539566,2472.689357292181,1396.115408683162
Djibouti,Ambient particulate matter pollution,1991,305.0181614500459,720.1889572810591,91.5364149801852
Montenegro,Ambient particulate matter pollution,1991,407.9027197091951,697.0981329345125,163.2929770782508
Bosnia and Herzegovina,Ambient particulate matter pollution,1992,620.1919380321451,1100.567195733141,286.8699012608759
Philippines,Ambient particulate matter pollution,1992,266.2458061456595,437.81819244861407,137.36058004074235
France,Ambient particulate matter pollution,1992,88.98853532900273,182.29237499138415,22.189635529281052
Morocco,Ambient particulate matter pollution,1991,785.0137552869046,1487.6766619948776,305.29179371398493
Oman,Ambient particulate matter pollution,1991,734.898094625757,1288.573232476566,328.61327537996425
Timor-Leste,Ambient particulate matter pollution,1992,118.57643878537952,331.5184522236421,26.852037448558345
Ireland,Ambient particulate matter pollution,1991,129.5452873578036,289.3492634403649,17.802850192411395
Ghana,Ambient particulate matter pollution,1991,279.0634225000768,598.6248178788657,97.44370784894426
Sri Lanka,Ambient particulate matter pollution,1992,205.51829445296303,420.7439165346004,78.5886737735625
Saint Kitts and Nevis,Ambient particulate matter pollution,1990,246.4213661518714,673.2980726142476,17.2542870902477
Sudan,Ambient particulate matter pollution,1990,640.3143334091126,1601.714823917114,181.0828054083155
Slovenia,Ambient particulate matter pollution,1991,290.90045624413375,530.780498097646,93.00709057379451
Russian Federation,Ambient particulate matter pollution,1991,242.60135407558752,298.62123516792565,190.7765469540729
Malta,Ambient particulate matter pollution,1991,327.9734590643237,674.8272536977701,70.33977868198942
Kyrgyzstan,Ambient particulate matter pollution,1991,355.2894731754313,749.424899629745,121.08666791944232
South Sudan,Ambient particulate matter pollution,1991,233.1277715367501,549.3724889619145,65.2581077619147
Madagascar,Ambient particulate matter pollution,1991,110.60926798614882,262.02348331524036,34.666831359212814
Kuwait,Ambient particulate matter pollution,1992,737.1570622370712,984.780100173502,509.5691557217527
Samoa,Ambient particulate matter pollution,1992,139.02632609933846,384.9657382132723,29.83216616697188
Libya,Ambient particulate matter pollution,1991,1250.822662893923,2004.5859068541995,599.0963641681412
Sierra Leone,Ambient particulate matter pollution,1991,391.4862999067027,1072.599111482714,106.95868238846974
Nepal,Ambient particulate matter pollution,1991,149.92702034312313,406.3102850402801,35.033436280158476
Cabo Verde,Ambient particulate matter pollution,1991,312.44574730202874,644.6407795071543,120.57551667426333
Palau,Ambient particulate matter pollution,1990,301.6187881401018,993.4613977015936,0
Tonga,Ambient particulate matter pollution,1991,115.05430745512794,314.94943124443176,26.207899191763943
Papua New Guinea,Ambient particulate matter pollution,1992,80.46588763461807,255.76752444723823,12.828463874188843
Seychelles,Ambient particulate matter pollution,1991,322.38418697578595,677.7129742054037,73.31259525990143
Samoa,Ambient particulate matter pollution,1991,144.86791752191596,410.5082540164972,30.520112065981532
Estonia,Ambient particulate matter pollution,1992,70.91963344333007,161.84616096291347,15.702051568881558
Bermuda,Ambient particulate matter pollution,1991,72.75579959414053,175.79730037240006,15.114697953553812
Egypt,Ambient particulate matter pollution,1991,1186.2577926933932,1936.6064968162168,599.0987915811567
Sudan,Ambient particulate matter pollution,1991,615.9530857918168,1480.9692114451068,179.17807037188965
Guyana,Ambient particulate matter pollution,1992,892.5282308404728,1618.830540344382,325.0744074578116
Suriname,Ambient particulate matter pollution,1991,984.8430168831384,1857.1335230592488,361.50928400960834
Hungary,Ambient particulate matter pollution,1992,425.33068145010174,695.7044444183788,189.08469202670287
Equatorial Guinea,Ambient particulate matter pollution,1991,168.25749173546737,517.5863237133781,36.03176224563268
Singapore,Ambient particulate matter pollution,1992,95.4623255964017,184.8252173629287,27.204271354762632
Netherlands,Ambient particulate matter pollution,1991,148.13812592425822,322.7499053659236,30.63948931718978
Fiji,Ambient particulate matter pollution,1992,76.57852512144261,219.90957292752876,15.71769438482374
Benin,Ambient particulate matter pollution,1991,266.90438231861634,672.7179922344292,67.86028114758214
Armenia,Ambient particulate matter pollution,1992,814.5685743818746,1407.5657046829704,330.37452941680203
Monaco,Ambient particulate matter pollution,1991,40.72643261376995,105.85090479831842,5.392806636558853
Iraq,Ambient particulate matter pollution,1991,1844.5050819001976,2696.8325826881382,1111.4891418954228
Czechia,Ambient particulate matter pollution,1991,382.63510855474374,675.8484640708778,129.63727133316553
Mauritius,Ambient particulate matter pollution,1991,447.0503456158552,968.5729488299136,93.68913019989016
Tonga,Ambient particulate matter pollution,1992,116.60056543935544,310.91500681757975,29.74475751028108
Romania,Ambient particulate matter pollution,1992,149.28145546775892,265.90345323252103,58.709276372387635
China,Ambient particulate matter pollution,1992,338.61613191038595,572.2121557733905,167.19705127099476
Guinea-Bissau,Ambient particulate matter pollution,1991,367.8984697835294,994.490212561419,92.04839619216172
Somalia,Ambient particulate matter pollution,1991,51.52051136049131,170.28222382414958,8.277561342290655
American Samoa,Ambient particulate matter pollution,1991,81.5111323485872,227.97808734794992,16.59307933881384
Germany,Ambient particulate matter pollution,1991,188.6029256130558,357.6963425838249,50.20580429193445
Libya,Ambient particulate matter pollution,1992,1278.4792909594837,1959.6388922398571,665.2362442970601
Côte d'Ivoire,Ambient particulate matter pollution,1991,408.63401666279674,987.4542953871718,126.36053898404042
Antigua and Barbuda,Ambient particulate matter pollution,1991,349.18699515567465,690.0300366358218,90.46137796871162
Denmark,Ambient particulate matter pollution,1992,154.96931086927285,295.5644665363622,39.19925320104448
Iceland,Ambient particulate matter pollution,1991,106.36315504322984,304.36826583608155,8.294211848722107
Greenland,Ambient particulate matter pollution,1990,476.70041848021543,1424.976698805941,1.89017478544776
Croatia,Ambient particulate matter pollution,1992,283.92863093539034,480.8358206855267,115.8340684808331
Montenegro,Ambient particulate matter pollution,1992,396.4751913150984,654.4504698233974,180.1199594123472
Zimbabwe,Ambient particulate matter pollution,1991,341.0923652498089,667.6336348198521,136.8981234654396
Saint Vincent and the Grenadines,Ambient particulate matter pollution,1992,466.1879324515665,911.9464672094898,144.14636106010178
Australia,Ambient particulate matter pollution,1992,113.15990933015377,283.9242127411874,7.607257206500376
Italy,Ambient particulate matter pollution,1992,258.4469906246381,319.23833214435456,202.81968182117703
Indonesia,Ambient particulate matter pollution,1992,509.77279621605857,869.4115174005526,252.46791274422935
Lithuania,Ambient particulate matter pollution,1992,228.6078525510437,456.5287576194325,65.1440440581276
Luxembourg,Ambient particulate matter pollution,1991,101.34793177028553,225.323777032954,21.69962682868643
Colombia,Ambient particulate matter pollution,1991,420.12394764302087,822.5293163516469,131.5055136789482
Saint Vincent and the Grenadines,Ambient particulate matter pollution,1991,451.628876072511,945.0473986389352,127.31304899179878
Bolivia (Plurinational State of),Ambient particulate matter pollution,1991,851.9889410110399,1649.5108155502091,318.06697426561374
Poland,Ambient particulate matter pollution,1992,535.8165617929092,717.1174111534233,361.62701165722126
New Zealand,Ambient particulate matter pollution,1992,96.9668659405789,193.90290634608,25.090507308416253
Taiwan (Province of China),Ambient particulate matter pollution,1993,68.4595442540346,117.96157422616238,30.469368470019138
Comoros,Ambient particulate matter pollution,1992,169.12812886401832,402.9443216824239,52.78194437361756
Greece,Ambient particulate matter pollution,1992,268.85621898070383,509.1174170832551,80.3900808355859
Malta,Ambient particulate matter pollution,1992,332.12832752339284,634.7118386815038,91.30048696127422
Cameroon,Ambient particulate matter pollution,1992,451.4244115354669,910.887966532197,173.95377791366357
Qatar,Ambient particulate matter pollution,1991,2226.322175071677,3033.8136634859356,1569.3099121282444
Puerto Rico,Ambient particulate matter pollution,1991,279.4755803028473,711.9603283278915,29.812554021404683
Saint Kitts and Nevis,Ambient particulate matter pollution,1991,234.6284023749338,589.9124631498369,38.96279945893376
Bahrain,Ambient particulate matter pollution,1991,1324.4736034385849,1885.8688514639616,853.1141669295633
Cambodia,Ambient particulate matter pollution,1993,199.74608461114087,508.06733922366425,50.48018526499693
Madagascar,Ambient particulate matter pollution,1992,107.78348521186533,247.66029459233263,33.63888633738817
Iceland,Ambient particulate matter pollution,1992,104.79045864302724,273.88549714154084,9.775891815157856
India,Ambient particulate matter pollution,1991,639.4702948434269,1235.3206202953224,270.6942758650599
Japan,Ambient particulate matter pollution,1992,47.73209905051711,58.03112050071783,37.89586631789506
Qatar,Ambient particulate matter pollution,1992,2130.4079807888193,2904.474660662717,1521.2307355435912
India,Ambient particulate matter pollution,1992,638.3559566204405,1186.4888774816725,279.7459466627611
United States Virgin Islands,Ambient particulate matter pollution,1990,287.1453887876693,714.4006745134153,18.618072506485284
Ireland,Ambient particulate matter pollution,1992,117.7568050309715,247.77628425509363,17.36980842094598
Comoros,Ambient particulate matter pollution,1991,163.51744119049303,396.01162557606017,51.38853962468611
Antigua and Barbuda,Ambient particulate matter pollution,1992,365.9077136660667,680.6754916035821,121.34319922462784
Russian Federation,Ambient particulate matter pollution,1992,233.7941741815328,283.58487822758786,185.9497656552467
Niue,Ambient particulate matter pollution,1991,94.16761383985173,236.0439915862468,17.597600749365522
Pakistan,Ambient particulate matter pollution,1991,480.6768892341123,1086.0840575472669,144.38221527476378
