location,rei,year,val,upper,lower
Seychelles,High temperature,1996,19.53476383742877,35.1440870713234,6.888326732708159
Seychelles,Low temperature,1996,24.61792180821401,45.98584137375368,8.07748097268271
Somalia,Ambient particulate matter pollution,1996,1.23571988087783,3.86546049965978,0.23419837406089197
Sri Lanka,High temperature,2006,21.29763123926206,31.74967080523417,13.22183272835004
Sri Lanka,Low temperature,2006,29.64400523156432,41.89970204204232,19.53409239385275
Viet Nam,High temperature,2006,23.50861084202915,33.36476046847141,16.06023825871376
Viet Nam,Low temperature,2006,32.356173252434075,43.76872994810163,22.6702484345863
Malawi,High temperature,2002,23.96684824418235,32.80579731244204,16.43544057587626
Malawi,Low temperature,2002,31.9167453959541,44.91879261865583,20.99840927837478
Mauritius,Ambient particulate matter pollution,2002,14.0074577135414,21.9524749872133,7.1628363069856
Eswatini,High temperature,1994,23.311388818816734,35.22998789687465,12.65505650241219
Eswatini,Low temperature,1994,33.45698007984586,44.15936526430434,24.72781993707478
Zimbabwe,Ambient particulate matter pollution,1994,8.60734904553506,14.288154519311902,4.20305418069312
Samoa,High temperature,1992,18.594690640275168,30.82525213858476,9.09240921402632
Seychelles,High temperature,1992,19.40863711403691,35.00499860199083,6.852204131505291
Seychelles,Low temperature,1992,25.29083087443758,46.78292615516593,8.19629853213945
Somalia,Ambient particulate matter pollution,1992,1.23866133253286,3.91662287998419,0.23276217193286303
Argentina,Ambient particulate matter pollution,1993,13.4800211057975,25.2682267836643,5.48457615373928
Lesotho,High temperature,2006,0,0,0
Lesotho,Low temperature,2006,32.14695293377203,35.79187436625254,28.79957466541039
Samoa,High temperature,2002,19.20093114148097,31.087706980401197,9.65129237349069
Samoa,High temperature,2000,18.31527303779334,30.96286416153895,8.122211062319689
Kiribati,High temperature,1996,18.3165101489977,33.21307167463516,6.2366733741189
Kiribati,Low temperature,1996,26.884088254186427,49.77934308263429,8.33333333333333
Marshall Islands,Ambient particulate matter pollution,1996,4.69874924191859,11.695014286319802,1.31798569013873
Samoa,High temperature,2004,19.12882132958893,31.291835183114692,9.40838996574243
Sweden,High temperature,1997,16.95808621148075,26.45307008346771,8.87100662758179
Sweden,Low temperature,1997,35.98867379627164,40.8056228196585,31.76676062533738
Switzerland,Ambient particulate matter pollution,1997,15.0429823959876,25.093882294512397,7.061384362272561
Uganda,High temperature,1998,23.215003106665268,33.83666785944379,14.44843193191384
Uganda,Low temperature,1998,30.820173691184984,43.52454297471095,20.19039008524193
Zambia,Ambient particulate matter pollution,1998,5.72416106676246,11.035959948353,2.18570179829035
Vanuatu,High temperature,1992,20.00835919633687,31.08269926022245,10.94764995421581
Vanuatu,Low temperature,1992,29.38211696933268,42.271777510637534,17.69063777900792
Mauritius,High temperature,2000,21.2594138236335,36.81508885974158,7.71115637477229
Mauritius,Low temperature,2000,27.63116581341041,47.35076528802896,10.16049423910821
Botswana,High temperature,1990,26.0625317443422,34.8209800005059,18.1447571865661
Botswana,Low temperature,1990,35.17157321005679,47.9490430096065,23.7162667698957
Lesotho,Ambient particulate matter pollution,1990,7.75660738559253,14.237393990026098,3.22851408853246
Argentina,Ambient particulate matter pollution,1995,13.52503589013,25.2440106040593,5.3128105624746595
Uganda,High temperature,1996,21.87771728094379,32.74438657431589,13.14871263114879
Uganda,Low temperature,1996,30.601173082447232,42.84131136724816,20.30369127232467
Zambia,Ambient particulate matter pollution,1996,5.32820891085713,10.3991164261599,2.03270311234232
Cuba,High temperature,1991,21.616157346549212,32.5559382555963,12.6799792248047
Cuba,Low temperature,1991,28.40900159074234,44.02852518079557,15.55929016367851
Mauritius,High temperature,2004,21.93691896224037,37.86989774375305,8.077820880341289
Mauritius,Low temperature,2004,26.82504538965033,46.84424556329106,9.4178433445651
Bahamas,High temperature,1991,22.08977179147417,35.349125063764184,11.13491344538006
Benin,High temperature,1994,22.70224241995111,35.29189811534823,12.80947453029016
Benin,Low temperature,1994,23.76669881962393,41.74506479186189,9.374859228859
Burkina Faso,Ambient particulate matter pollution,1994,4.05027896395886,11.4640040704299,0.949938650228607
Samoa,High temperature,1994,18.95742847195817,31.1768915295693,9.28932401934268
Lesotho,High temperature,2002,0,0,0
Lesotho,Low temperature,2002,31.29759511867928,35.04560608073355,27.86915862426748
Kiribati,High temperature,2006,19.93129849402502,35.97113588494384,7.04175783358467
Kiribati,Low temperature,2006,27.34942959310057,50.79742439965187,8.33225185858624
Marshall Islands,Ambient particulate matter pollution,2006,5.83827736843334,13.70939981781,1.9080995632041
Samoa,High temperature,1998,19.16756017739649,31.0678821677896,9.4386273030201
Argentina,Ambient particulate matter pollution,2001,12.1876267438819,21.209871175142,5.68641069470012
Vanuatu,High temperature,2000,19.82036389300961,31.20227898497811,10.42196216897955
Vanuatu,Low temperature,2000,30.06283998525568,43.02966674601587,17.77213940402709
Papua New Guinea,High temperature,1990,18.80360442681942,29.82473087684453,10.330355749152394
Papua New Guinea,Low temperature,1990,30.819046601312134,39.964906038745255,24.024171022630764
Samoa,Ambient particulate matter pollution,1990,5.723304650199658,15.350275337859598,1.428418400406258
Argentina,Ambient particulate matter pollution,2005,11.5735889896353,19.319788010457103,5.84830329642229
South Africa,High temperature,1990,22.2149838415917,29.235909378751696,15.9725457925602
South Africa,Low temperature,1990,31.833803568254197,40.18426050871099,24.730829667575
Eswatini,Ambient particulate matter pollution,1990,8.10619904005676,13.5249710852905,3.9101236953116096
Armenia,High temperature,1992,21.69542610463719,35.18638248964843,10.13561782249618
Armenia,Low temperature,1992,37.32254066562138,41.684373069715704,34.02746206231469
Azerbaijan,Ambient particulate matter pollution,1992,17.5075921676686,32.9862663638219,7.84172199931181
Seychelles,High temperature,2004,19.893218360932572,35.72730615942449,7.23435296965924
Seychelles,Low temperature,2004,25.27123094284327,46.74792285913336,8.19830527505466
Somalia,Ambient particulate matter pollution,2004,1.54869642703924,4.90400514938806,0.307215562626017
Argentina,Ambient particulate matter pollution,1997,13.1857974712588,24.2692749098474,5.70847332429061
Bahamas,Low temperature,1991,27.38947793539283,44.41020177711531,13.327604921525271
Barbados,Ambient particulate matter pollution,1991,21.1951948902336,44.7915464862737,5.682702860238099
Vanuatu,High temperature,1998,20.48430595229803,31.584291075031302,11.19165442615473
Vanuatu,Low temperature,1998,30.565148180942632,43.36954370764055,18.44069481740164
Uganda,High temperature,1992,23.39942472543947,33.84417366767818,14.773497287196168
Uganda,Low temperature,1992,30.69563733801249,43.12169214887341,20.26158424550166
Zambia,Ambient particulate matter pollution,1992,5.04574499491921,10.1903987001301,1.8357726688583
Seychelles,High temperature,2000,19.31868812628888,34.899879154288996,6.8370300874276
Seychelles,Low temperature,2000,25.284613637327418,46.812789797936425,8.12248813721657
Somalia,Ambient particulate matter pollution,2000,1.6893383682881302,5.43989113800415,0.341816073630877
Lesotho,High temperature,1998,0,0,0
Lesotho,Low temperature,1998,30.441005465205823,34.27479202441053,27.008451573543763
Tonga,High temperature,1990,19.0183530751598,34.4508362786846,6.66129839500795
Tonga,Low temperature,1990,26.8866658473116,49.7569030591442,8.33333333333333
Vanuatu,Ambient particulate matter pollution,1990,3.5433168268102286,9.377186293852748,0.7484060515624519
Eswatini,High temperature,2002,24.14004818568626,35.80540306932497,12.87437081729776
Eswatini,Low temperature,2002,31.93980679648025,42.67332205995168,23.02292899257395
Zimbabwe,Ambient particulate matter pollution,2002,9.92305706013005,16.1869106124918,5.07120468523028
Vanuatu,High temperature,2002,20.61528331454332,31.86794457731604,11.28498960637063
Vanuatu,Low temperature,2002,29.57433150186376,42.6363224506509,17.69884339138928
Eswatini,High temperature,2006,23.5619385784683,35.957606903236176,12.30509835095198
Eswatini,Low temperature,2006,32.422026186908006,43.24816979501359,23.516732123332453
Zimbabwe,Ambient particulate matter pollution,2006,9.500860066658513,15.631767310697,4.75909377993803
China,Ambient particulate matter pollution,1990,16.922468966113403,30.644225195564072,7.573934340543556
Norway,High temperature,2003,4.97425689699185,8.2343267778165,2.11709831046495
Norway,Low temperature,2003,36.24738181719574,41.2579767334354,31.56644176666843
Uganda,High temperature,2004,23.0963226921585,33.55071865611327,14.38301761268542
Uganda,Low temperature,2004,30.410638844032928,42.76365288122786,20.034306124723415
Zambia,Ambient particulate matter pollution,2004,6.5632563482034305,12.143908675433398,2.68253048370743
Vanuatu,High temperature,2004,20.2150971971995,31.68197606608187,10.89793637346809
Vanuatu,Low temperature,2004,29.262642243510477,42.168313344100525,17.530864139287537
Armenia,High temperature,2000,29.89638266217255,42.37510907818939,18.25017046854151
Armenia,Low temperature,2000,36.15334898895833,40.52272252290973,32.71362865304255
Azerbaijan,Ambient particulate matter pollution,2000,18.654075288056102,33.044785552760494,9.14836305625462
Vanuatu,High temperature,1994,20.01670817766176,31.18582150300277,10.88591914092559
Vanuatu,Low temperature,1994,28.69477508323771,41.3396079950643,17.03142363185127
Bahamas,High temperature,1995,22.54620307562357,35.91369505275351,11.44315012408915
Kyrgyzstan,Ambient particulate matter pollution,1992,12.9925970159914,25.395679275150695,5.78947716705048
Bahamas,High temperature,1993,22.64702161114747,35.9263200441806,11.58617323497482
Eswatini,High temperature,1998,23.77506453422203,36.4862832672815,12.22781025406548
Eswatini,Low temperature,1998,31.54940740585991,42.41978251116699,22.7826858357977
Zimbabwe,Ambient particulate matter pollution,1998,9.71062982392913,15.893280289356198,4.95147524843287
Benin,Ambient particulate matter pollution,1990,5.18342638382818,12.5415655860919,1.56988099682246
Samoa,High temperature,1996,18.47148714070789,30.713736876453613,8.43088484801434
Sweden,High temperature,2003,19.99803054312223,32.21874162290968,9.00113698323371
Sweden,Low temperature,2003,35.417659236167,40.31772076378485,31.1096641339106
Switzerland,Ambient particulate matter pollution,2003,12.260669166432,18.9646618848773,6.63554137259355
Armenia,Ambient particulate matter pollution,1990,24.3001657450382,46.5333319576765,10.6938065941966
Lesotho,High temperature,1996,0,0,0
Lesotho,Low temperature,1996,33.353781078568815,36.91330528855068,29.99196897290426
China,High temperature,2000,28.58977848803437,34.37873304604323,23.47411157838927
China,Low temperature,2000,36.92328420930548,41.55624665360962,32.97523233664657
Democratic People's Republic of Korea,Ambient particulate matter pollution,2000,13.240983588084902,23.496590210989694,6.303211575439879
United States of America,Low temperature,2001,34.78735543003731,38.60173611788909,31.65842904455315
Bahamas,Ambient particulate matter pollution,2001,16.2027007515608,32.7821666883277,3.8945479662371696
China,High temperature,1998,29.21185049490096,34.93861373801771,24.012488124229968
China,Low temperature,1998,35.06486943831098,39.74816508017467,31.10071569831161
Democratic People's Republic of Korea,Ambient particulate matter pollution,1998,12.764018536913198,23.2853567988436,5.76649614606256
Bahamas,High temperature,2005,23.94717399346476,37.72135636075062,12.54264080311754
Samoa,High temperature,2006,18.67514547706884,31.22741981286462,8.54546799667021
Cambodia,Ambient particulate matter pollution,2004,7.10322954167886,14.4022769237522,2.6489521320363503
Malaysia,Ambient particulate matter pollution,2004,19.4992879405154,28.3978209989264,11.1820825558511
Bahamas,High temperature,1999,22.34303847947374,35.65981188630219,11.28109486017002
Armenia,High temperature,1998,25.26047524628815,37.691617596852254,14.52455632088458
Armenia,Low temperature,1998,34.14462483304871,38.99543880574502,30.49401858537583
Azerbaijan,Ambient particulate matter pollution,1998,18.676050386675698,33.3857846850521,9.01708898262005
Chad,High temperature,1994,33.59875000469823,45.13663404558479,23.12574689987413
Chad,Low temperature,1994,27.613133636669367,41.67617871989588,16.56617525267223
Bahamas,High temperature,2001,22.93993283172084,36.44821815860119,11.68548841723218
Bahamas,Low temperature,1993,26.73186327211362,43.32162761827501,13.04408660192972
Barbados,Ambient particulate matter pollution,1993,21.226443951826603,44.350793962181,5.83674095659672
Armenia,High temperature,2002,23.60250718068658,36.485112481009715,12.21666179101624
Armenia,Low temperature,2002,35.15914392164584,39.76512285013343,31.520732623686097
Azerbaijan,Ambient particulate matter pollution,2002,18.796037922116103,32.9590663096561,9.54810977707317
Argentina,Ambient particulate matter pollution,2003,11.780836474751698,19.808931709584503,5.82768366604635
Eswatini,High temperature,1996,23.534965191799454,35.79098476902825,12.24968485376475
Eswatini,Low temperature,1996,33.11710309707685,43.75424486047122,24.36604141139986
Zimbabwe,Ambient particulate matter pollution,1996,9.09655034416056,14.9463853434996,4.53527760789396
Turkmenistan,High temperature,1992,40.7282038221939,49.5013167766588,31.82521638904165
Turkmenistan,Low temperature,1992,41.37080594433409,49.08287964419038,36.12391108793325
